country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Neemuch,Madhya Pradesh,24.48,74.87,Asia/Kolkata,1693365300,30-08-2023 08:45,24.3,75.7,Sunny,12.3,19.8,240,WSW,1010,29.83,78,14,26.1,79,10,6,6,15,24.1,337.1,34.7,5.4,3.9,32.2,48.6,2,3,6:11 AM,6:51 PM,6:39 PM,5:01 AM,Full Moon,98
India,Tikamgarh,Uttar Pradesh,24.73,78.83,Asia/Kolkata,1693365300,30-08-2023 08:45,27.1,80.8,Sunny,11.9,19.1,275,W,1009,29.78,69,10,29.3,84.7,10,6,7,14.3,23,253.7,49.4,3.1,5.5,27.4,35.1,2,3,5:55 AM,6:36 PM,6:23 PM,4:44 AM,Full Moon,98
India,Guna,Madhya Pradesh,24.65,77.32,Asia/Kolkata,1693365300,30-08-2023 08:45,25.7,78.3,Sunny,9.6,15.5,262,W,1010,29.81,72,8,27.5,81.5,10,6,7,11.6,18.7,253.7,41.8,2.2,4.1,28.2,36.1,2,3,6:01 AM,6:42 PM,6:29 PM,4:51 AM,Full Moon,98
India,Dewas,Madhya Pradesh,22.97,76.07,Asia/Kolkata,1693365300,30-08-2023 08:45,23,73.4,Mist,9.4,15.1,290,WNW,1013,29.91,89,50,25.1,77.2,4,2,6,15.4,24.8,277,12.9,6.3,3.4,18.6,27.7,2,2,6:07 AM,6:45 PM,6:32 PM,4:59 AM,Full Moon,98
India,Mandsaur,Madhya Pradesh,24.07,75.07,Asia/Kolkata,1693365300,30-08-2023 08:45,24.7,76.5,Sunny,12.8,20.5,244,WSW,1010,29.83,78,24,26.6,79.9,10,6,6,14.8,23.8,300.4,18.6,4.8,4.5,21.5,33.6,2,2,6:10 AM,6:50 PM,6:37 PM,5:01 AM,Full Moon,98
India,Khargone,Madhya Pradesh,21.82,75.6,Asia/Kolkata,1693365300,30-08-2023 08:45,25.1,77.2,Sunny,6,9.7,278,W,1011,29.85,74,10,26.9,80.4,10,6,7,7.2,11.5,212,15.7,2.1,2.8,12.2,19.1,1,2,6:10 AM,6:46 PM,6:32 PM,5:03 AM,Full Moon,98
India,Sheopur,Madhya Pradesh,25.67,76.7,Asia/Kolkata,1693365300,30-08-2023 08:45,28.5,83.3,Sunny,8.9,14.4,253,WSW,1008,29.78,63,10,30.7,87.3,10,6,7,10.3,16.6,277,29.7,3.7,1.6,16,23.2,2,2,6:03 AM,6:45 PM,6:33 PM,4:51 AM,Full Moon,98
India,Morena,Madhya Pradesh,26.5,78,Asia/Kolkata,1693365300,30-08-2023 08:45,27.6,81.7,Sunny,13.4,21.6,261,W,1007,29.74,68,12,30,86,10,6,7,18.3,29.5,250.3,42.6,2.2,1.1,10.7,18.9,1,1,5:57 AM,6:40 PM,6:29 PM,4:44 AM,Full Moon,98
India,Bhind,Madhya Pradesh,26.56,78.79,Asia/Kolkata,1693365300,30-08-2023 08:45,29,84.2,Sunny,14.3,23,267,W,1006,29.72,62,25,31.5,88.7,10,6,7,19,30.6,257,44.4,2.6,1.4,11,18.7,1,1,5:54 AM,6:37 PM,6:26 PM,4:41 AM,Full Moon,98
India,Jhabua,Madhya Pradesh,22.77,74.6,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Partly cloudy,11.6,18.7,263,W,1011,29.85,80,58,27.1,80.8,10,6,7,14.3,23,273.7,11.1,7.8,4.5,18.4,24.2,2,2,6:13 AM,6:51 PM,6:38 PM,5:05 AM,Full Moon,98
India,Seoni,Madhya Pradesh,22.08,79.53,Asia/Kolkata,1693365300,30-08-2023 08:45,21.6,70.9,Clear,5.4,8.6,299,WNW,1007,29.75,91,13,21.6,70.9,10,6,1,11.2,18,243.7,36.8,2,0.6,13.2,15.7,1,2,5:54 AM,6:31 PM,6:16 PM,4:46 AM,Full Moon,98
India,Khandwa,Madhya Pradesh,21.83,76.33,Asia/Kolkata,1693365300,30-08-2023 08:45,26,78.8,Sunny,9.2,14.8,300,WNW,1010,29.84,72,7,27.9,82.2,10,6,7,10.5,16.9,257,19.9,3.2,1.9,22.2,31.2,2,2,6:07 AM,6:43 PM,6:29 PM,5:00 AM,Full Moon,98
India,Umaria,Madhya Pradesh,23.53,80.83,Asia/Kolkata,1693365300,30-08-2023 08:45,25.3,77.5,Patchy rain possible,5.1,8.3,288,WNW,1009,29.79,82,76,27.6,81.7,9,5,6,7.4,11.9,297.1,38.6,2.8,4.6,24.4,30.3,2,3,5:48 AM,6:27 PM,6:13 PM,4:38 AM,Full Moon,98
India,Gwalior,Madhya Pradesh,26.22,78.18,Asia/Kolkata,1693365300,30-08-2023 08:45,28.3,82.9,Sunny,15.2,24.5,271,W,1007,29.74,65,16,30.7,87.3,10,6,7,19.7,31.7,250.3,42.6,2.4,1.3,12.5,20.6,1,2,5:56 AM,6:39 PM,6:28 PM,4:44 AM,Full Moon,98
India,Damoh,Madhya Pradesh,23.83,79.45,Asia/Kolkata,1693365300,30-08-2023 08:45,26.6,79.9,Sunny,9.4,15.1,286,WNW,1009,29.79,73,15,28.8,83.8,10,6,7,11,17.6,247,43.3,1.3,1.6,18.5,23.3,2,2,5:53 AM,6:32 PM,6:19 PM,4:43 AM,Full Moon,98
India,Dhar,Madhya Pradesh,22.6,75.3,Asia/Kolkata,1693365300,30-08-2023 08:45,23,73.4,Mist,9.4,15.1,290,WNW,1013,29.91,89,50,25.1,77.2,4,2,6,15,24.1,253.7,12.5,6.2,5.2,18.8,25.1,2,2,6:10 AM,6:48 PM,6:34 PM,5:03 AM,Full Moon,98
India,Katni,Orissa,20.3,85.72,Asia/Kolkata,1693365300,30-08-2023 08:45,30,86,Mist,10.5,16.9,320,NW,1006,29.71,70,75,32,89.5,4,2,8,9.4,15.1,433.9,62.2,9.9,11.2,73.5,85,4,10,5:31 AM,6:05 PM,5:49 PM,4:23 AM,Full Moon,98
India,Sidhi,Madhya Pradesh,24.42,81.88,Asia/Kolkata,1693365300,30-08-2023 08:45,27.7,81.9,Patchy rain possible,5.4,8.6,246,WSW,1008,29.76,72,89,30.6,87.1,9,5,6,6.3,10.1,300.4,45.1,2.3,3.2,30.7,41.2,2,3,5:43 AM,6:23 PM,6:10 PM,4:32 AM,Full Moon,98
India,Alirajpur,Madhya Pradesh,22.3,74.35,Asia/Kolkata,1693365300,30-08-2023 08:45,26.1,79,Partly cloudy,12.1,19.4,273,W,1011,29.85,74,30,28.1,82.6,10,6,7,13.9,22.3,240.3,12.2,8.1,6.7,17.7,22.7,2,2,6:14 AM,6:52 PM,6:38 PM,5:07 AM,Full Moon,98
India,Bhopal,Madhya Pradesh,23.27,77.4,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Sunny,9.4,15.1,330,NNW,1011,29.85,79,0,26.9,80.4,6,3,6,14.8,23.8,317.1,38.3,3,1.8,20.2,30,2,2,6:02 AM,6:40 PM,6:27 PM,4:53 AM,Full Moon,98
India,Rajgarh,Rajasthan,27.23,76.63,Asia/Kolkata,1693365300,30-08-2023 08:45,28.7,83.7,Sunny,12.1,19.4,276,W,1007,29.75,60,13,30.9,87.6,10,6,7,14.8,23.8,223.6,42.2,3.3,0.5,9.8,27.2,1,1,6:01 AM,6:46 PM,6:36 PM,4:49 AM,Full Moon,98
India,Mandla,Madhya Pradesh,22.6,80.38,Asia/Kolkata,1693365300,30-08-2023 08:45,24.9,76.8,Patchy rain possible,6.9,11.2,305,NW,1009,29.81,84,88,27.2,81,9,5,5,8.5,13.7,277,41.5,2.2,1.3,16.6,20.1,2,2,5:50 AM,6:28 PM,6:14 PM,4:41 AM,Full Moon,98
India,Shajapur,Madhya Pradesh,23.43,76.27,Asia/Kolkata,1693365300,30-08-2023 08:45,24.5,76.1,Sunny,12.5,20.2,259,W,1010,29.84,77,13,26.4,79.5,10,6,6,15.2,24.5,307.1,18.6,5.8,4.1,24.6,35,2,3,6:06 AM,6:45 PM,6:32 PM,4:57 AM,Full Moon,98
India,Shivpuri,Madhya Pradesh,25.43,77.65,Asia/Kolkata,1693365300,30-08-2023 08:45,25.8,78.4,Sunny,12.3,19.8,265,W,1009,29.78,75,11,27.9,82.2,10,6,7,15.9,25.6,240.3,43.3,2.1,1.9,17.7,26,2,2,5:59 AM,6:41 PM,6:29 PM,4:48 AM,Full Moon,98
India,Datia,Madhya Pradesh,25.67,78.47,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Sunny,13.4,21.6,275,W,1008,29.75,67,14,30.3,86.5,10,6,7,16.6,26.6,250.3,42.9,2.4,3,21.1,29.4,2,2,5:56 AM,6:38 PM,6:26 PM,4:44 AM,Full Moon,98
India,Burhanpur,Madhya Pradesh,21.3,76.23,Asia/Kolkata,1693365300,30-08-2023 08:45,26.4,79.5,Sunny,2.5,4,314,NW,1010,29.84,71,7,28.4,83.1,10,6,7,2.9,4.7,237,15.4,2.6,1.6,7.7,13.5,1,1,6:08 AM,6:43 PM,6:29 PM,5:01 AM,Full Moon,98
India,Anuppur,Madhya Pradesh,23.1,81.68,Asia/Kolkata,1693365300,30-08-2023 08:45,25.5,77.9,Partly cloudy,4.3,6.8,296,WNW,1009,29.79,71,26,27.2,81,10,6,7,6,9.7,293.7,39,3,6.4,23,27.5,2,2,5:45 AM,6:23 PM,6:09 PM,4:35 AM,Full Moon,98
India,Shahdol,Madhya Pradesh,23.28,81.35,Asia/Kolkata,1693365300,30-08-2023 08:45,25.7,78.3,Patchy rain possible,5.1,8.3,261,W,1009,29.78,77,75,27.9,82.2,9,5,6,7.2,11.5,280.4,50.8,3,4.8,31.6,37.1,2,3,5:46 AM,6:24 PM,6:11 PM,4:36 AM,Full Moon,98
India,Vidisha,Madhya Pradesh,23.53,77.82,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Sunny,9.4,15.1,330,NNW,1011,29.85,79,0,26.8,80.2,6,3,7,13.9,22.3,297.1,37.6,3,2.4,19.5,25.3,2,2,6:00 AM,6:39 PM,6:25 PM,4:50 AM,Full Moon,98
India,Una,Gujarat,20.82,71.03,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Cloudy,3.4,5.4,243,WSW,1010,29.84,73,64,29.6,85.3,10,6,6,4.5,7.2,207,25.4,2.4,3.1,13,26.5,1,2,6:29 AM,7:04 PM,6:50 PM,5:24 AM,Full Moon,98
India,Solan,Himachal Pradesh,30.92,77.12,Asia/Kolkata,1693365300,30-08-2023 08:45,18.5,65.3,Sunny,2.2,3.6,41,NE,1010,29.82,67,5,18.5,65.3,10,6,5,3.4,5.4,707.6,81.5,21.1,13,62.8,71.9,3,8,5:56 AM,6:48 PM,6:39 PM,4:39 AM,Full Moon,98
India,Sirmaur,Madhya Pradesh,24.85,81.38,Asia/Kolkata,1693365300,30-08-2023 08:45,30.6,87.1,Patchy rain possible,6.9,11.2,283,WNW,1007,29.73,59,70,34.1,93.4,9,5,7,8.3,13.3,307.1,52.2,3.1,5.2,35.7,54.2,2,3,5:45 AM,6:25 PM,6:13 PM,4:33 AM,Full Moon,98
India,Chamba,Himachal Pradesh,32.57,76.13,Asia/Kolkata,1693365300,30-08-2023 08:45,19.3,66.7,Sunny,3.1,5,234,SW,1011,29.85,66,9,19.3,66.7,10,6,5,3.6,5.8,447.3,61.5,13.4,2.8,26.5,35.3,2,3,5:59 AM,6:53 PM,6:46 PM,4:40 AM,Full Moon,98
India,Shimla,Himachal Pradesh,31.1,77.17,Asia/Kolkata,1693365300,30-08-2023 08:45,18.5,65.3,Sunny,2.2,3.6,41,NE,1010,29.82,67,5,18.5,65.3,10,6,5,3.4,5.4,707.6,81.5,21.1,13,62.8,71.9,3,8,5:56 AM,6:48 PM,6:39 PM,4:39 AM,Full Moon,98
India,Bilaspur,Chhattisgarh,22.08,82.15,Asia/Kolkata,1693365300,30-08-2023 08:45,28.5,83.3,Sunny,2.2,3.6,295,WNW,1008,29.77,59,16,30.4,86.7,10,6,7,2.5,4,363.8,24.7,3.6,0.9,24.1,31.3,2,3,5:44 AM,6:20 PM,6:06 PM,4:35 AM,Full Moon,98
India,Kangra,Himachal Pradesh,32.1,76.27,Asia/Kolkata,1693365300,30-08-2023 08:45,21.1,70,Sunny,2.5,4,174,S,1010,29.82,63,11,21.1,70,10,6,6,2.9,4.7,574.1,75.8,26.4,3.9,27.4,33.5,2,3,5:59 AM,6:52 PM,6:45 PM,4:41 AM,Full Moon,98
India,Mandi,Himachal Pradesh,31.72,76.92,Asia/Kolkata,1693365300,30-08-2023 08:45,21.2,70.2,Sunny,2.2,3.6,88,E,1009,29.8,63,11,21.2,70.2,10,6,6,2.5,4,540.7,29.3,6.7,3.3,34.2,47.3,2,3,5:56 AM,6:49 PM,6:41 PM,4:39 AM,Full Moon,98
India,Hamirpur,Uttar Pradesh,25.95,80.15,Asia/Kolkata,1693365300,30-08-2023 08:45,30.6,87.1,Sunny,12.1,19.4,277,W,1006,29.72,55,11,33.4,92.1,10,6,8,14.3,23,257,55.8,2.2,1.7,16.2,25.6,2,2,5:49 AM,6:31 PM,6:19 PM,4:36 AM,Full Moon,98
India,Talab Data,Jammu and Kashmir,32.65,74.93,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Sunny,2.2,3.6,58,ENE,1006,29.72,61,10,29.7,85.5,10,6,7,2.2,3.6,1268.4,7.3,20.4,5.4,92,115.7,4,10,6:03 AM,6:58 PM,6:51 PM,4:45 AM,Full Moon,98
India,Anantnag,Jammu and Kashmir,33.73,75.15,Asia/Kolkata,1693365300,30-08-2023 08:45,14.9,58.8,Sunny,2.2,3.6,287,WNW,1012,29.89,49,5,15.8,60.4,10,6,4,3.8,6.1,1148.2,40.4,26.1,11.3,69.3,91.2,4,9,6:01 AM,6:58 PM,6:52 PM,4:42 AM,Full Moon,98
India,Baramula,Jammu and Kashmir,34.21,74.34,Asia/Kolkata,1693365300,30-08-2023 08:45,21.3,70.3,Sunny,2.2,3.6,127,SE,1012,29.88,39,3,21.3,70.3,10,6,6,1.6,2.5,494,19,5.4,1.7,26.4,37.9,2,3,6:04 AM,7:02 PM,6:56 PM,4:44 AM,Full Moon,98
India,Kulgam,Jammu and Kashmir,33.65,75.02,Asia/Kolkata,1693365300,30-08-2023 08:45,14.9,58.8,Sunny,2.2,3.6,287,WNW,1012,29.89,49,5,15.8,60.4,10,6,4,3.8,6.1,1148.2,40.4,26.1,11.3,69.3,91.2,4,9,6:02 AM,6:59 PM,6:52 PM,4:43 AM,Full Moon,98
India,Shupiyan,Jammu and Kashmir,33.72,74.83,Asia/Kolkata,1693365300,30-08-2023 08:45,14.9,58.8,Sunny,2.2,3.6,287,WNW,1012,29.89,49,5,15.8,60.4,10,6,4,3.8,6.1,1148.2,40.4,26.1,11.3,69.3,91.2,4,9,6:03 AM,7:00 PM,6:53 PM,4:43 AM,Full Moon,98
India,Jammu,Jammu and Kashmir,32.73,74.87,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Sunny,2.2,3.6,58,ENE,1006,29.72,61,10,29.7,85.5,10,6,7,2.2,3.6,1268.4,7.3,20.4,5.4,92,115.7,4,10,6:04 AM,6:59 PM,6:52 PM,4:45 AM,Full Moon,98
India,Leh,Jammu and Kashmir,34.17,77.58,Asia/Kolkata,1693365300,30-08-2023 08:45,5.9,42.6,Sunny,2.7,4.3,7,N,1018,30.05,26,0,5.3,41.5,10,6,3,3.1,5,176.9,62.9,1.4,0,4.6,6.9,1,1,5:51 AM,6:49 PM,6:43 PM,4:31 AM,Full Moon,98
India,Srinagar,Jammu and Kashmir,34.09,74.8,Asia/Kolkata,1693365300,30-08-2023 08:45,19.2,66.6,Sunny,2.2,3.6,267,W,1013,29.9,51,4,19.2,66.6,10,6,5,1.1,1.8,1255,22.9,25,7.6,53.5,80.5,3,6,6:02 AM,7:00 PM,6:54 PM,4:43 AM,Full Moon,98
India,Doda,Jammu and Kashmir,33.13,75.57,Asia/Kolkata,1693365300,30-08-2023 08:45,18.8,65.8,Sunny,2.2,3.6,45,NE,1011,29.85,60,7,18.8,65.8,10,6,5,1.6,2.5,460.6,29.7,7.1,0.6,27.3,32.8,2,3,6:00 AM,6:56 PM,6:49 PM,4:41 AM,Full Moon,98
India,Pulwama,Jammu and Kashmir,33.88,74.92,Asia/Kolkata,1693365300,30-08-2023 08:45,19.2,66.6,Sunny,2.2,3.6,262,W,1013,29.9,52,4,19.2,66.6,10,6,5,1.3,2.2,1255,22.9,25,7.6,53.5,80.5,3,6,6:02 AM,6:59 PM,6:53 PM,4:43 AM,Full Moon,98
India,Ramban,Jammu and Kashmir,33.25,75.25,Asia/Kolkata,1693365300,30-08-2023 08:45,22.8,73,Sunny,2.2,3.6,258,WSW,1011,29.85,56,4,24.8,76.6,10,6,6,1.3,2.2,600.8,37.2,5.1,2,51.7,61.7,3,6,6:02 AM,6:57 PM,6:51 PM,4:43 AM,Full Moon,98
India,Ganderbal,Jammu and Kashmir,34.23,74.78,Asia/Kolkata,1693365300,30-08-2023 08:45,19.2,66.6,Sunny,2.2,3.6,267,W,1013,29.9,51,4,19.2,66.6,10,6,5,1.1,1.8,1255,22.9,25,7.6,53.5,80.5,3,6,6:02 AM,7:00 PM,6:54 PM,4:42 AM,Full Moon,98
India,Udhampur,Jammu and Kashmir,32.93,75.13,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Sunny,2.2,3.6,58,ENE,1006,29.72,61,10,29.7,85.5,10,6,7,2.2,3.6,1268.4,7.3,20.4,5.4,92,115.7,4,10,6:02 AM,6:58 PM,6:51 PM,4:44 AM,Full Moon,98
India,Badgam,Jammu and Kashmir,34.02,74.72,Asia/Kolkata,1693365300,30-08-2023 08:45,19.2,66.6,Sunny,2.2,3.6,267,W,1013,29.9,51,4,19.2,66.6,10,6,5,1.1,1.8,1255,22.9,25,7.6,53.5,80.5,3,6,6:03 AM,7:00 PM,6:54 PM,4:43 AM,Full Moon,98
India,Punch,Uttar Pradesh,25.82,79.05,Asia/Kolkata,1693365300,30-08-2023 08:45,29.9,85.8,Sunny,13,20.9,272,W,1007,29.73,58,9,32.5,90.5,10,6,7,15.2,24.5,263.7,44.7,2.7,1.7,15.1,22.7,1,2,5:53 AM,6:36 PM,6:24 PM,4:41 AM,Full Moon,98
India,Kupwara,Jammu and Kashmir,34.03,74.26,Asia/Karachi,1693365300,30-08-2023 08:15,18.2,64.8,Sunny,2.2,3.6,249,WSW,1012,29.88,60,5,18.2,64.8,10,6,5,2.5,4,447.3,68,1.9,2.8,21.1,31.1,2,2,5:35 AM,6:32 PM,6:26 PM,4:15 AM,Full Moon,98
India,Samba,Jammu and Kashmir,32.57,75.12,Asia/Kolkata,1693365300,30-08-2023 08:45,27.7,81.9,Sunny,2.2,3.6,69,ENE,1006,29.72,62,11,29.5,85.1,10,6,7,2.7,4.3,1268.4,7.3,20.4,5.4,92,115.7,4,10,6:03 AM,6:57 PM,6:50 PM,4:45 AM,Full Moon,98
India,Kathua,Jammu and Kashmir,32.37,75.52,Asia/Kolkata,1693365300,30-08-2023 08:45,27.6,81.7,Sunny,2.2,3.6,69,ENE,1007,29.72,64,11,29.5,85.1,10,6,7,2.2,3.6,787.7,42.2,15.3,2.4,43.1,53,3,5,6:01 AM,6:56 PM,6:48 PM,4:43 AM,Full Moon,98
India,Kargil,Jammu and Kashmir,34.57,76.1,Asia/Kolkata,1693365300,30-08-2023 08:45,13.8,56.8,Sunny,2.2,3.6,338,NNW,1014,29.96,37,0,13.8,56.8,10,6,4,1.3,2.2,227,60.8,0.7,0.1,8.8,13.8,1,1,5:57 AM,6:55 PM,6:50 PM,4:36 AM,Full Moon,98
India,Kishtwar,Jammu and Kashmir,33.32,75.77,Asia/Kolkata,1693365300,30-08-2023 08:45,16.9,62.4,Sunny,2.2,3.6,41,NE,1012,29.89,61,5,16.9,62.4,10,6,5,0.2,0.4,380.5,66.5,2.3,0.8,22,25.4,2,2,5:59 AM,6:55 PM,6:49 PM,4:40 AM,Full Moon,98
India,Daman,Daman and Diu,20.42,72.85,Asia/Kolkata,1693365300,30-08-2023 08:45,26.5,79.7,Patchy rain possible,4,6.5,187,S,1011,29.85,83,82,29.7,85.5,10,6,6,5.1,8.3,181.9,31.5,0.2,0.2,9.3,17.3,1,1,6:22 AM,6:56 PM,6:42 PM,5:17 AM,Full Moon,98
India,Diu,Daman and Diu,20.7,70.98,Asia/Kolkata,1693365300,30-08-2023 08:45,27.6,81.7,Cloudy,5.6,9,266,W,1010,29.83,70,64,30.2,86.4,10,6,6,8.1,13,175.2,35.4,0.2,0.4,14.9,36.4,1,2,6:29 AM,7:04 PM,6:50 PM,5:24 AM,Full Moon,98
India,Bhavnagar,Gujarat,21.77,72.15,Asia/Kolkata,1693365300,30-08-2023 08:45,28,82.4,Mist,4.3,6.8,220,SW,1010,29.83,84,0,30.2,86.4,4,2,7,8.3,13.3,213.6,21.5,3.8,2.7,15.4,25.1,1,2,6:24 AM,7:00 PM,6:46 PM,5:18 AM,Full Moon,98
India,Udaipur,Rajasthan,27.72,75.48,Asia/Kolkata,1693365300,30-08-2023 08:45,28.3,82.9,Sunny,12.5,20.2,251,WSW,1008,29.76,58,12,29.9,85.8,10,6,7,14.3,23,217,45.8,2.4,0.8,11,30.3,1,1,6:06 AM,6:52 PM,6:41 PM,4:53 AM,Full Moon,98
India,Vadodara,Gujarat,22.3,73.2,Asia/Kolkata,1693365300,30-08-2023 08:45,27.4,81.3,Sunny,7.2,11.5,230,SW,1010,29.83,65,21,29.3,84.7,10,6,7,10.1,16.2,337.1,11.3,6.8,4.5,19.5,36.2,2,2,6:19 AM,6:56 PM,6:43 PM,5:12 AM,Full Moon,98
India,Kantha,Uttar Pradesh,26.58,80.75,Asia/Kolkata,1693365300,30-08-2023 08:45,29,84.2,Mist,3.8,6.1,260,W,1006,29.71,79,75,32.7,90.9,4.5,2,7,7.6,12.2,340.5,48.6,5.3,3.8,19.9,34.7,2,2,5:46 AM,6:29 PM,6:18 PM,4:33 AM,Full Moon,98
India,Surendranagar,Gujarat,22.7,71.68,Asia/Kolkata,1693365300,30-08-2023 08:45,28,82.4,Sunny,9.2,14.8,254,WSW,1010,29.83,60,7,29.7,85.5,10,6,7,11,17.6,210.3,22.5,2.1,1.3,13.7,26.1,1,2,6:25 AM,7:03 PM,6:50 PM,5:18 AM,Full Moon,98
India,Anand,Gujarat,22.57,72.93,Asia/Kolkata,1693365300,30-08-2023 08:45,28.2,82.8,Sunny,7.2,11.5,245,WSW,1010,29.83,62,16,30.4,86.7,10,6,7,8.7,14,297.1,12.2,5.1,3,16.9,35.7,2,2,6:20 AM,6:58 PM,6:44 PM,5:13 AM,Full Moon,98
India,Amreli,Gujarat,21.62,71.23,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Sunny,5.4,8.6,261,W,1011,29.84,63,8,28.6,83.5,10,6,7,6.5,10.4,185.3,24.3,1.4,1,8,12.5,1,1,6:27 AM,7:04 PM,6:50 PM,5:22 AM,Full Moon,98
India,Dohad,Gujarat,22.83,74.27,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Partly cloudy,11.6,18.7,263,W,1011,29.85,80,58,27.1,80.8,10,6,7,14.3,23,273.7,11.1,7.8,4.5,18.4,24.2,2,2,6:14 AM,6:52 PM,6:39 PM,5:07 AM,Full Moon,98
India,Rajkot,Gujarat,22.3,70.78,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Partly cloudy,5.6,9,250,WSW,1010,29.83,84,25,28.5,83.2,6,3,7,10.7,17.3,185.3,28.3,1.5,1,14.1,31.3,1,2,6:29 AM,7:06 PM,6:53 PM,5:22 AM,Full Moon,98
India,Mahesana,Gujarat,23.6,72.4,Asia/Kolkata,1693365300,30-08-2023 08:45,27.4,81.3,Sunny,7.2,11.5,254,WSW,1010,29.82,69,23,29.7,85.5,10,6,7,8.7,14,287.1,12.5,9.2,4.8,24.1,46.7,2,3,6:21 AM,7:01 PM,6:48 PM,5:13 AM,Full Moon,98
India,Patan,Gujarat,23.83,72.12,Asia/Kolkata,1693365300,30-08-2023 08:45,27.5,81.5,Sunny,7.8,12.6,250,WSW,1010,29.82,67,18,29.6,85.3,10,6,7,9.6,15.5,217,21.3,2.6,0.7,20.1,45,2,2,6:22 AM,7:02 PM,6:49 PM,5:14 AM,Full Moon,98
India,Bharuch,Gujarat,21.7,72.97,Asia/Kolkata,1693365300,30-08-2023 08:45,28,82.4,Sunny,6.9,11.2,236,WSW,1011,29.84,67,8,30.4,86.7,10,6,7,8.5,13.7,217,23.3,2.6,1.3,17.1,30.6,2,2,6:20 AM,6:57 PM,6:43 PM,5:14 AM,Full Moon,98
India,Somnath,Gujarat,20.88,70.37,Asia/Kolkata,1693365300,30-08-2023 08:45,27.5,81.5,Cloudy,5.6,9,265,W,1010,29.83,70,65,30,86,10,6,6,8.3,13.3,175.2,35.4,0.2,0.4,14.9,36.4,1,2,6:31 AM,7:07 PM,6:53 PM,5:27 AM,Full Moon,98
India,Junagadh,Gujarat,21.52,70.47,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Sunny,4.7,7.6,257,WSW,1010,29.83,64,12,28.7,83.7,10,6,7,6.3,10.1,195.3,25.4,2.1,0.6,17.1,29.4,2,2,6:31 AM,7:07 PM,6:53 PM,5:25 AM,Full Moon,98
India,Dwarka,Gujarat,22.24,68.97,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Patchy rain possible,11.2,18,235,SW,1010,29.81,72,75,29.4,84.9,10,6,6,15.2,24.5,178.6,32.2,0.3,0.4,16.8,53,2,2,6:36 AM,7:13 PM,7:00 PM,5:30 AM,Full Moon,98
India,Navsari,Gujarat,20.85,72.92,Asia/Kolkata,1693365300,30-08-2023 08:45,26.7,80.1,Patchy rain possible,4,6.5,203,SSW,1011,29.85,81,71,29.9,85.8,10,6,6,5.1,8.3,201.9,24.7,1.6,0.7,10.5,21,1,1,6:21 AM,6:56 PM,6:42 PM,5:16 AM,Full Moon,98
India,Surat,Gujarat,20.97,72.9,Asia/Kolkata,1693365300,30-08-2023 08:45,26.9,80.4,Patchy rain possible,4.5,7.2,217,SW,1011,29.85,79,84,30,86,10,6,6,5.8,9.4,201.9,24.7,1.6,0.7,10.5,21,1,1,6:21 AM,6:57 PM,6:42 PM,5:16 AM,Full Moon,98
India,Jamnagar,Gujarat,22.47,70.07,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Partly cloudy,12.3,19.8,241,WSW,1010,29.82,62,47,29.7,85.5,10,6,7,15.9,25.6,195.3,27.2,7.4,7.8,17.5,37.1,2,2,6:31 AM,7:09 PM,6:56 PM,5:25 AM,Full Moon,98
India,Porbandar,Gujarat,21.63,69.6,Asia/Kolkata,1693365300,30-08-2023 08:45,27.4,81.3,Partly cloudy,9.4,15.1,246,WSW,1010,29.83,67,39,29.5,85.1,10,6,7,13.4,21.6,190.3,29.3,1.5,0.6,18.3,42.8,2,2,6:34 AM,7:10 PM,6:57 PM,5:28 AM,Full Moon,98
India,Valsad,Gujarat,20.63,72.93,Asia/Kolkata,1693365300,30-08-2023 08:45,26.5,79.7,Patchy rain possible,4,6.5,187,S,1011,29.85,83,82,29.7,85.5,10,6,6,5.1,8.3,181.9,31.5,0.2,0.2,9.3,17.3,1,1,6:21 AM,6:56 PM,6:42 PM,5:16 AM,Full Moon,98
